,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
338,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,0,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,41,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,28,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
339,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
340,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
341,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,0,0,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
342,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,-1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
343,0,0,0,0,1,0,0,1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,35,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
344,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
345,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,32,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,28,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
346,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
347,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,-1,0,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
348,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,35,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,-1,0,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,31,0,0,0,1,0,0,1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
349,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,29,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,37,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,32,0,0,0,1,0,0,-1,1,0,0,0,2,256,256,256,0,0,23,1,0,280,0,280,1,1,256,1,256,9
350,0,0,0,0,1,0,0,1,1,0,0,0,2,258,258,258,0,0,23,1,0,282,0,282,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,32,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,9
351,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,35,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,9
352,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,32,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,29,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,41,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,28,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,9
353,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,32,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,35,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,35,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,37,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,9
354,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,40,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,29,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,39,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,30,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,9
355,0,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,36,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,34,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,33,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,38,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,31,0,0,0,1,0,0,0,1,0,0,0,2,256,256,256,0,0,23,1,0,282,0,282,1,1,256,1,256,9
356,0,0,0,1,1,0,0,143,143,0,0,0,1,257352,139121,5668,0,0,24,2,0,3030,0,9587,2,5,153,717843,154,70,0,0,0,1,0,0,357,521,0,0,0,1,1830433,1828146,504,0,0,24,2,0,3030,0,9587,2,5,296,2961006,308,125,0,0,0,1,0,0,282,782,0,0,0,1,2890967,2857004,697,0,0,24,2,0,3061,0,9620,2,6,296,5693694,284,103,0,0,0,1,0,0,255,1053,0,0,0,1,2617127,2646384,647,0,0,24,2,0,3065,0,9620,2,6,296,8141292,296,76,0,0,0,1,0,0,276,1313,0,0,0,1,1962510,1952570,483,0,0,24,2,0,3065,0,9620,2,6,296,10253539,296,109,0,0,0,1,0,0,282,1595,0,0,0,1,2774961,2780749,625,0,0,24,2,0,3065,0,9620,2,6,296,12743589,296,6
357,0,0,0,0,1,0,0,297,1907,0,0,0,1,1888539,1898249,555,0,0,24,2,0,3065,0,9620,2,6,296,15069337,296,114,0,0,0,1,0,0,229,2138,0,0,0,1,2778417,2898084,569,0,0,24,2,0,3065,0,9620,2,6,296,17484383,296,69,0,0,0,1,0,0,336,2457,0,0,0,1,1966369,1828220,572,0,0,24,2,0,3076,0,9630,2,6,296,19866103,296,106,0,0,0,1,0,0,217,2674,0,0,0,1,2509106,2647255,555,0,0,24,2,0,3076,0,9630,2,6,296,21959863,296,74,0,0,0,1,0,0,304,2978,0,0,0,1,2128691,1995215,557,0,0,24,2,0,3076,0,9630,2,6,296,24420606,296,91,0,0,0,1,0,0,190,3168,0,0,0,1,2213332,2346808,580,0,0,24,2,0,3076,0,9630,2,6,296,26316036,296,6
358,0,0,0,0,1,0,0,320,3488,0,0,0,1,2264926,2112803,551,0,0,24,2,0,3076,0,9630,2,6,296,29048807,296,91,0,0,0,1,0,0,219,3722,0,0,0,1,2351045,2367908,542,0,0,24,2,0,3076,0,9630,2,6,296,31034168,296,90,0,0,0,1,0,0,303,4010,0,0,0,1,2443963,2444589,559,0,0,24,2,0,3076,0,9630,2,6,296,33796191,296,87,0,0,0,1,0,0,226,4236,0,0,0,1,2281842,2273895,566,0,0,24,2,0,3076,0,9630,2,6,296,35683202,296,93,0,0,0,1,0,0,275,4527,0,0,0,1,2365942,2374037,599,0,0,24,2,0,3076,0,9630,2,6,296,38396900,296,77,0,0,0,1,0,0,243,4772,0,0,0,1,1920304,2054790,510,0,0,24,2,0,3076,0,9630,2,6,296,40228867,296,6
359,0,0,0,0,1,0,0,276,5030,0,0,0,1,2842033,2543786,600,0,0,24,2,0,3076,0,9630,2,6,296,42866924,296,76,0,0,0,1,0,0,246,5292,0,0,0,1,1767069,2065316,510,0,0,24,2,0,3076,0,9630,2,6,296,44800223,296,96,0,0,0,1,0,0,273,5566,0,0,0,1,2753536,2511491,591,0,0,24,2,0,3076,0,9630,2,6,296,47358607,296,81,0,0,0,1,0,0,285,5849,0,0,0,1,2079354,2178815,521,0,0,24,2,0,3076,0,9630,2,6,296,49639725,296,108,0,0,0,1,0,0,261,6095,0,0,0,1,2900939,2903352,610,0,0,24,2,0,3076,0,9630,2,6,296,52211551,296,71,0,0,0,1,0,0,264,6359,0,0,0,1,1956125,1946932,514,0,0,24,2,0,3076,0,9630,2,6,296,54361766,296,6
360,0,0,0,0,1,0,0,219,6578,0,0,0,1,2591896,2741260,570,0,0,24,2,0,3076,0,9630,2,6,296,56703791,296,62,0,0,0,1,0,0,294,6872,0,0,0,1,1845187,1710289,521,0,0,24,2,0,3076,0,9630,2,6,296,58933686,296,101,0,0,0,1,0,0,-6872,7097,0,0,0,1,2519800,2654698,559,0,0,24,2,0,3076,0,9630,2,6,296,61158912,296,70,0,0,0,1,0,0,7406,7422,0,0,0,1,2060105,1937365,576,0,0,24,2,0,3076,0,9630,2,6,296,63662172,296,103,0,0,0,1,0,0,222,7646,0,0,0,1,2672314,2666793,580,0,0,24,2,0,3076,0,9630,2,6,296,65928843,296,79,0,0,0,1,0,0,336,7964,0,0,0,1,2268821,2268809,527,0,0,24,2,0,3076,0,9630,2,6,296,68490241,308,6
361,0,0,0,0,1,0,0,207,8171,0,0,0,1,2482414,2610687,606,0,0,24,2,0,3076,0,9630,2,6,296,70845522,284,83,0,0,0,1,0,0,321,8492,0,0,0,1,2336200,2216045,531,0,0,24,2,0,3076,0,9630,2,6,296,73452432,308,95,0,0,0,1,0,0,225,8735,0,0,0,1,2468459,2468039,587,0,0,24,2,0,3076,0,9630,2,6,296,75513516,284,90,0,0,0,1,0,0,312,9029,0,0,0,1,2540387,2394704,584,0,0,24,2,0,3076,0,9630,2,6,296,78410918,296,91,0,0,0,1,0,0,225,9269,0,0,0,1,2142294,2408552,562,0,0,24,2,0,3076,0,9630,2,6,296,80348124,296,88,0,0,0,1,0,0,297,9551,0,0,0,1,2567055,2397958,579,0,0,24,2,0,3076,0,9630,2,6,296,83158901,296,6
362,0,0,0,0,1,0,0,243,9809,0,0,0,1,2216433,2251324,524,0,0,24,2,0,3076,0,9630,2,6,296,85142756,296,98,0,0,0,1,0,0,279,10073,0,0,0,1,2840900,2646540,618,0,0,24,2,0,3076,0,9630,2,6,296,87815712,296,75,0,0,0,1,0,0,246,10340,0,0,0,1,1779238,1991313,493,0,0,24,2,0,3076,0,9630,2,6,296,89832582,296,99,0,0,0,1,0,0,261,10598,0,0,0,1,2584975,2573163,619,0,0,24,2,0,3076,0,9630,2,6,296,92207439,296,74,0,0,0,1,0,0,277,10872,0,0,0,1,1965800,1976985,502,0,0,24,2,0,3089,0,9644,2,7,296,94300216,296,107,0,0,0,1,0,0,260,11117,0,0,0,1,2738409,2728918,620,0,0,24,2,0,3089,0,9644,2,7,296,96764356,296,6
363,0,0,0,0,1,0,0,283,11417,0,0,0,1,1960862,1959108,511,0,0,24,2,0,3089,0,9644,2,7,296,99075778,296,107,0,0,0,1,0,0,238,11638,0,0,0,1,2596235,2724598,581,0,0,24,2,0,3089,0,9644,2,7,296,101264689,296,67,0,0,0,1,0,0,307,11960,0,0,0,1,1937590,1804703,533,0,0,24,2,0,3089,0,9644,2,7,296,103698789,296,103,0,0,0,1,0,0,225,12170,0,0,0,1,2511946,2644833,567,0,0,24,2,0,3089,0,9644,2,7,296,105889605,296,75,0,0,0,1,0,0,318,12504,0,0,0,1,2211231,2041845,562,0,0,24,2,0,3089,0,9644,2,7,296,108480474,308,99,0,0,0,1,0,0,204,12692,0,0,0,1,2386322,2555708,605,0,0,24,2,0,3089,0,9644,2,7,296,110476263,284,6
364,0,0,0,0,1,0,0,277,12969,0,0,0,1,2101504,1972850,509,0,0,24,2,0,3089,0,9644,2,7,296,112765042,296,87,0,0,0,1,0,0,213,13199,0,0,0,1,2272946,2276344,554,0,0,24,2,0,3089,0,9644,2,7,296,114839923,296,88,0,0,0,1,0,0,308,13490,0,0,0,1,2269287,2275869,548,0,0,24,2,0,3089,0,9644,2,7,296,117562686,296,84,0,0,0,1,0,0,201,13709,0,0,0,1,2214649,2201302,560,0,0,24,2,0,3089,0,9644,2,7,296,119272930,296,85,0,0,0,1,0,0,291,13982,0,0,0,1,2367689,2237388,565,0,0,24,2,0,3089,0,9644,2,7,296,121996253,296,82,0,0,0,1,0,0,243,14246,0,0,0,1,2025140,2155522,529,0,0,24,2,0,3089,0,9644,2,7,296,123738548,296,6
365,0,0,0,0,1,0,0,297,14540,0,0,0,1,2759841,2613843,622,0,0,24,2,0,3089,0,9644,2,7,296,126616717,296,81,0,0,0,1,0,0,258,14780,0,0,0,1,1964436,2116176,507,0,0,24,2,0,3089,0,9644,2,7,296,128533850,296,98,0,0,0,1,0,0,261,15041,0,0,0,1,2640109,2507234,616,0,0,24,2,0,3089,0,9644,2,7,296,131071099,296,76,0,0,0,1,0,0,255,15312,0,0,0,1,1838806,1970210,498,0,0,24,2,0,3089,0,9644,2,7,296,133012371,296,102,0,0,0,1,0,0,249,15560,0,0,0,1,2571660,2577516,635,0,0,24,2,0,3089,0,9644,2,7,296,135350178,296,71,0,0,0,1,0,0,291,15851,0,0,0,1,1773190,1769367,481,0,0,24,2,0,3089,0,9644,2,7,296,137465633,296,6
366,0,0,0,0,1,0,0,255,16109,0,0,0,1,2748391,2874027,644,0,0,24,2,0,3089,0,9644,2,7,296,139986354,296,71,0,0,0,1,0,0,304,16412,0,0,0,1,2100723,1826649,524,0,0,24,2,0,3089,0,9644,2,7,296,142421713,296,106,0,0,0,1,0,0,-16395,16637,0,0,0,1,2472531,2746605,598,0,0,24,2,0,3089,0,9644,2,7,296,144528081,296,74,0,0,0,1,0,0,16958,16974,0,0,0,1,2134158,1994140,544,0,0,24,2,0,3089,0,9644,2,7,296,147181072,296,109,0,0,0,1,0,0,235,17193,0,0,0,1,2727970,2867988,596,0,0,24,2,0,3089,0,9644,2,7,296,149486667,296,81,0,0,0,1,0,0,333,17526,0,0,0,1,2325336,2085495,555,0,0,24,2,0,3102,0,9657,2,7,296,152056421,296,6
367,0,0,0,0,1,0,0,197,17723,0,0,0,1,2194157,2433998,537,0,0,24,2,0,3102,0,9657,2,7,296,153986297,296,75,0,0,0,1,0,0,306,18029,0,0,0,1,2295737,2021655,587,0,0,24,2,0,3102,0,9657,2,7,296,156605297,296,93,0,0,0,1,0,0,213,18260,0,0,0,1,2288928,2440242,554,0,0,24,2,0,3102,0,9657,2,7,296,158510270,296,84,0,0,0,1,0,0,316,18558,0,0,0,1,2405838,2221008,569,0,0,24,2,0,3102,0,9657,2,7,296,161458866,296,87,0,0,0,1,0,0,212,18788,0,0,0,1,2162489,2354386,534,0,0,24,2,0,3102,0,9657,2,7,296,163183726,296,91,0,0,0,1,0,0,279,19049,0,0,0,1,2431099,2429787,593,0,0,24,2,0,3102,0,9657,2,7,296,165837233,296,6
368,0,0,0,0,1,0,0,238,19304,0,0,0,1,2098898,2077243,504,0,0,24,2,0,3102,0,9657,2,7,296,167787821,296,98,0,0,0,1,0,0,273,19560,0,0,0,1,2784136,2652817,608,0,0,24,2,0,3102,0,9657,2,7,296,170480061,296,79,0,0,0,1,0,0,273,19850,0,0,0,1,1954183,2082892,514,0,0,24,2,0,3102,0,9657,2,7,296,172610548,296,105,0,0,0,1,0,0,275,20108,0,0,0,1,2940653,2762966,634,0,0,24,2,0,3102,0,9657,2,7,296,175299779,296,73,0,0,0,1,0,0,264,20390,0,0,0,1,1797616,1989109,498,0,0,24,2,0,3102,0,9657,2,7,296,177321659,296,107,0,0,0,1,0,0,243,20633,0,0,0,1,2743863,2747031,600,0,0,24,2,0,3102,0,9657,2,7,296,179709615,296,6
369,0,0,0,0,1,0,0,303,20918,0,0,0,1,1782877,1796421,501,0,0,24,2,0,3102,0,9657,2,7,296,181957133,296,107,0,0,0,1,0,0,221,0,0,0,0,1,2524296,2635056,594,0,0,24,2,0,3115,0,9671,2,7,296,184055472,296,66,0,0,0,1,0,0,283,21443,0,0,0,1,1981004,1832090,533,0,0,24,2,0,3115,0,9671,2,7,296,186351594,296,100,0,0,0,1,0,0,237,21659,0,0,0,1,2401100,2550014,557,0,0,24,2,0,3115,0,9671,2,7,296,188557540,296,79,0,0,0,1,0,0,345,22004,0,0,0,1,2234421,2097427,606,0,0,24,2,0,3117,0,9673,2,7,296,191289788,308,101,0,0,0,1,0,0,210,22214,0,0,0,1,2545782,2535795,573,0,0,24,2,0,3117,0,9673,2,7,296,193379204,284,6
370,0,0,0,0,1,0,0,312,22526,0,0,0,1,2198275,2213569,567,0,0,24,2,0,3117,0,9673,2,7,296,196000892,308,97,0,0,0,1,0,0,216,22760,0,0,0,1,2412166,2543853,569,0,0,24,2,0,3117,0,9673,2,7,296,198021982,284,85,0,0,0,1,0,0,321,23063,0,0,0,1,2526050,2255130,571,0,0,24,2,0,3117,0,9673,2,7,296,200853927,296,91,0,0,0,1,0,0,222,23303,0,0,0,1,2226339,2382438,542,0,0,24,2,0,3117,0,9673,2,7,296,202732449,296,89,0,0,0,1,0,0,294,23579,0,0,0,1,2524181,2365466,583,0,0,24,2,0,3117,0,9673,2,7,296,205480986,296,84,0,0,0,1,0,0,249,23828,0,0,0,1,1948829,2222365,538,0,0,24,2,0,3117,0,9673,2,7,296,207370772,296,6
371,0,0,0,0,1,0,0,254,24098,0,0,0,1,2759952,2497222,592,0,0,24,2,0,3117,0,9673,2,7,296,209987968,296,79,0,0,0,1,0,0,278,24360,0,0,0,1,1974632,2102880,507,0,0,24,2,0,3117,0,9673,2,7,296,212097223,296,101,0,0,0,1,0,0,254,24614,0,0,0,1,2806464,2641297,625,0,0,24,2,0,3117,0,9673,2,7,296,214734814,296,79,0,0,0,1,0,0,289,24903,0,0,0,1,2053450,2207751,511,0,0,24,2,0,3117,0,9673,2,7,296,216912434,296,109,0,0,0,1,0,0,249,25169,0,0,0,1,2796647,2787754,612,0,0,24,2,0,3117,0,9673,2,7,296,219458771,296,72,0,0,0,1,0,0,287,25457,0,0,0,1,1841811,1849958,527,0,0,24,2,0,3117,0,9673,2,7,296,221473129,296,6
372,0,0,0,0,1,0,0,234,25689,0,0,0,1,2625701,2771795,569,0,0,24,2,0,3117,0,9673,2,7,296,223951753,296,65,0,0,0,1,0,0,297,25985,0,0,0,1,1948646,1810961,527,0,0,24,2,0,3117,0,9673,2,7,296,226129642,296,102,0,0,0,1,0,0,228,26198,0,0,0,1,2568558,2706243,566,0,0,24,2,0,3117,0,9673,2,7,296,228520813,296,70,0,0,0,1,0,0,310,26524,0,0,0,1,1969754,1833861,542,0,0,24,2,0,3117,0,9673,2,7,296,230893102,296,102,0,0,0,1,0,0,212,0,0,0,0,1,2490691,2626584,563,0,0,24,2,0,3117,0,9673,2,7,296,232981335,296,74,0,0,0,1,0,0,312,27032,0,0,0,1,2144803,1985698,564,0,0,24,2,0,3117,0,9673,2,7,296,235534368,296,6
373,0,0,0,0,1,0,0,210,27258,0,0,0,1,2398608,2440736,595,0,0,24,2,0,3129,0,9685,2,7,296,237525745,296,86,0,0,0,1,0,0,330,27572,0,0,0,1,2407099,2273380,574,0,0,24,2,0,3129,0,9685,2,7,296,240313804,308,95,0,0,0,1,0,0,222,27794,0,0,0,1,2230616,2481312,515,0,0,24,2,0,3129,0,9685,2,7,296,242217545,284,86,0,0,0,1,0,0,291,28085,0,0,0,1,2639465,2346803,624,0,0,24,2,0,3129,0,9685,2,7,296,245221226,296,88,0,0,0,1,0,0,250,28335,0,0,0,1,2239026,2411996,531,0,0,24,2,0,3129,0,9685,2,7,296,247101987,296,94,0,0,0,1,0,0,278,28628,0,0,0,1,2575301,2562473,610,0,0,24,2,0,3129,0,9685,2,7,296,249976536,296,6
